   2.100  -0.592E-02   0.958E-04   0.271E-03   0.307E-03   0.294E-02   0.308E-02  -0.570E-03
   2.120  -0.588E-02   0.950E-04   0.271E-03   0.306E-03   0.292E-02   0.306E-02  -0.574E-03
   2.140  -0.585E-02   0.948E-04   0.271E-03   0.305E-03   0.290E-02   0.303E-02  -0.577E-03
   2.160  -0.581E-02   0.954E-04   0.271E-03   0.304E-03   0.289E-02   0.301E-02  -0.579E-03
   2.180  -0.577E-02   0.943E-04   0.270E-03   0.303E-03   0.287E-02   0.299E-02  -0.583E-03
   2.200  -0.573E-02   0.939E-04   0.270E-03   0.302E-03   0.286E-02   0.296E-02  -0.586E-03
   2.220  -0.570E-02   0.933E-04   0.269E-03   0.301E-03   0.285E-02   0.294E-02  -0.589E-03
   2.240  -0.566E-02   0.932E-04   0.269E-03   0.300E-03   0.283E-02   0.292E-02  -0.592E-03
   2.260  -0.562E-02   0.930E-04   0.269E-03   0.299E-03   0.282E-02   0.290E-02  -0.594E-03
   2.280  -0.559E-02   0.893E-04   0.266E-03   0.296E-03   0.280E-02   0.287E-02  -0.599E-03
   2.300  -0.555E-02   0.899E-04   0.267E-03   0.295E-03   0.279E-02   0.285E-02  -0.601E-03
   2.320  -0.552E-02   0.917E-04   0.268E-03   0.295E-03   0.278E-02   0.283E-02  -0.603E-03
   2.340  -0.548E-02   0.912E-04   0.268E-03   0.294E-03   0.276E-02   0.281E-02  -0.605E-03
   2.360  -0.545E-02   0.914E-04   0.268E-03   0.293E-03   0.275E-02   0.279E-02  -0.608E-03
   2.380  -0.542E-02   0.911E-04   0.268E-03   0.292E-03   0.274E-02   0.277E-02  -0.610E-03
   2.400  -0.538E-02   0.903E-04   0.267E-03   0.290E-03   0.272E-02   0.274E-02  -0.613E-03
   2.420  -0.535E-02   0.905E-04   0.267E-03   0.290E-03   0.271E-02   0.272E-02  -0.615E-03
   2.440  -0.532E-02   0.901E-04   0.267E-03   0.288E-03   0.270E-02   0.270E-02  -0.617E-03
   2.460  -0.528E-02   0.896E-04   0.266E-03   0.287E-03   0.269E-02   0.268E-02  -0.619E-03
   2.480  -0.525E-02   0.892E-04   0.266E-03   0.286E-03   0.267E-02   0.266E-02  -0.621E-03
   2.500  -0.522E-02   0.885E-04   0.265E-03   0.284E-03   0.266E-02   0.264E-02  -0.624E-03
   2.520  -0.519E-02   0.882E-04   0.265E-03   0.283E-03   0.265E-02   0.262E-02  -0.626E-03
   2.540  -0.515E-02   0.879E-04   0.264E-03   0.281E-03   0.264E-02   0.260E-02  -0.627E-03
   2.560  -0.512E-02   0.869E-04   0.263E-03   0.280E-03   0.263E-02   0.258E-02  -0.630E-03
   2.580  -0.509E-02   0.866E-04   0.263E-03   0.278E-03   0.261E-02   0.256E-02  -0.631E-03
   2.600  -0.506E-02   0.859E-04   0.262E-03   0.276E-03   0.260E-02   0.254E-02  -0.633E-03
   2.620  -0.503E-02   0.850E-04   0.261E-03   0.275E-03   0.259E-02   0.252E-02  -0.635E-03
   2.640  -0.500E-02   0.844E-04   0.261E-03   0.273E-03   0.258E-02   0.250E-02  -0.637E-03
   2.660  -0.497E-02   0.839E-04   0.260E-03   0.271E-03   0.257E-02   0.248E-02  -0.639E-03
   2.680  -0.494E-02   0.830E-04   0.259E-03   0.269E-03   0.256E-02   0.246E-02  -0.641E-03
   2.700  -0.491E-02   0.826E-04   0.259E-03   0.268E-03   0.254E-02   0.244E-02  -0.642E-03
   2.720  -0.488E-02   0.821E-04   0.258E-03   0.266E-03   0.253E-02   0.242E-02  -0.644E-03
   2.740  -0.485E-02   0.814E-04   0.257E-03   0.264E-03   0.252E-02   0.240E-02  -0.645E-03
   2.760  -0.482E-02   0.806E-04   0.256E-03   0.262E-03   0.251E-02   0.239E-02  -0.647E-03
   2.780  -0.479E-02   0.802E-04   0.256E-03   0.261E-03   0.250E-02   0.237E-02  -0.648E-03
   2.800  -0.476E-02   0.794E-04   0.255E-03   0.259E-03   0.249E-02   0.235E-02  -0.650E-03
   2.820  -0.473E-02   0.786E-04   0.254E-03   0.257E-03   0.248E-02   0.233E-02  -0.651E-03
   2.840  -0.470E-02   0.780E-04   0.253E-03   0.255E-03   0.247E-02   0.231E-02  -0.652E-03
   2.860  -0.467E-02   0.773E-04   0.252E-03   0.253E-03   0.246E-02   0.229E-02  -0.653E-03
   2.880  -0.465E-02   0.762E-04   0.251E-03   0.251E-03   0.245E-02   0.227E-02  -0.655E-03
   2.900  -0.462E-02   0.757E-04   0.250E-03   0.249E-03   0.244E-02   0.226E-02  -0.656E-03
   2.920  -0.459E-02   0.750E-04   0.249E-03   0.248E-03   0.242E-02   0.224E-02  -0.657E-03
   2.940  -0.456E-02   0.741E-04   0.248E-03   0.246E-03   0.241E-02   0.222E-02  -0.658E-03
   2.960  -0.454E-02   0.734E-04   0.247E-03   0.244E-03   0.240E-02   0.220E-02  -0.659E-03
   2.980  -0.451E-02   0.726E-04   0.246E-03   0.242E-03   0.239E-02   0.218E-02  -0.660E-03
   3.000  -0.448E-02   0.719E-04   0.245E-03   0.240E-03   0.238E-02   0.217E-02  -0.660E-03
   3.020  -0.445E-02   0.710E-04   0.244E-03   0.238E-03   0.237E-02   0.215E-02  -0.661E-03
   3.040  -0.443E-02   0.701E-04   0.243E-03   0.236E-03   0.236E-02   0.213E-02  -0.662E-03
   3.060  -0.440E-02   0.695E-04   0.242E-03   0.234E-03   0.235E-02   0.212E-02  -0.662E-03
   3.080  -0.437E-02   0.682E-04   0.240E-03   0.231E-03   0.234E-02   0.210E-02  -0.663E-03
   3.100  -0.435E-02   0.641E-04   0.237E-03   0.228E-03   0.233E-02   0.208E-02  -0.665E-03
   3.120  -0.432E-02   0.658E-04   0.238E-03   0.227E-03   0.232E-02   0.206E-02  -0.665E-03
   3.140  -0.430E-02   0.659E-04   0.237E-03   0.225E-03   0.231E-02   0.205E-02  -0.665E-03
   3.160  -0.427E-02   0.650E-04   0.236E-03   0.223E-03   0.230E-02   0.203E-02  -0.665E-03
   3.180  -0.425E-02   0.643E-04   0.235E-03   0.221E-03   0.229E-02   0.201E-02  -0.665E-03
   3.200  -0.422E-02   0.634E-04   0.234E-03   0.219E-03   0.228E-02   0.200E-02  -0.666E-03
   3.220  -0.420E-02   0.626E-04   0.233E-03   0.217E-03   0.227E-02   0.198E-02  -0.666E-03
   3.240  -0.417E-02   0.618E-04   0.231E-03   0.215E-03   0.226E-02   0.197E-02  -0.666E-03
   3.260  -0.415E-02   0.610E-04   0.230E-03   0.213E-03   0.225E-02   0.195E-02  -0.666E-03
   3.280  -0.412E-02   0.599E-04   0.229E-03   0.211E-03   0.224E-02   0.193E-02  -0.666E-03
   3.300  -0.410E-02   0.591E-04   0.228E-03   0.209E-03   0.224E-02   0.192E-02  -0.666E-03
   3.320  -0.407E-02   0.582E-04   0.227E-03   0.207E-03   0.223E-02   0.190E-02  -0.666E-03
   3.340  -0.405E-02   0.574E-04   0.225E-03   0.205E-03   0.222E-02   0.189E-02  -0.666E-03
   3.360  -0.402E-02   0.566E-04   0.224E-03   0.203E-03   0.221E-02   0.187E-02  -0.666E-03
   3.380  -0.400E-02   0.558E-04   0.223E-03   0.201E-03   0.220E-02   0.186E-02  -0.666E-03
   3.400  -0.398E-02   0.550E-04   0.222E-03   0.199E-03   0.219E-02   0.184E-02  -0.666E-03
   3.420  -0.395E-02   0.542E-04   0.221E-03   0.197E-03   0.218E-02   0.183E-02  -0.665E-03
   3.440  -0.393E-02   0.534E-04   0.220E-03   0.196E-03   0.217E-02   0.181E-02  -0.665E-03
   3.460  -0.391E-02   0.525E-04   0.219E-03   0.194E-03   0.216E-02   0.180E-02  -0.665E-03
   3.480  -0.388E-02   0.521E-04   0.218E-03   0.192E-03   0.215E-02   0.178E-02  -0.664E-03
   3.500  -0.386E-02   0.514E-04   0.217E-03   0.190E-03   0.214E-02   0.177E-02  -0.664E-03
   3.520  -0.384E-02   0.506E-04   0.216E-03   0.188E-03   0.214E-02   0.175E-02  -0.663E-03
   3.540  -0.382E-02   0.498E-04   0.214E-03   0.186E-03   0.213E-02   0.174E-02  -0.663E-03
   3.560  -0.379E-02   0.489E-04   0.213E-03   0.184E-03   0.212E-02   0.172E-02  -0.662E-03
   3.580  -0.377E-02   0.482E-04   0.212E-03   0.182E-03   0.211E-02   0.171E-02  -0.661E-03
   3.600  -0.375E-02   0.474E-04   0.211E-03   0.181E-03   0.210E-02   0.170E-02  -0.661E-03
   3.620  -0.373E-02   0.466E-04   0.210E-03   0.179E-03   0.209E-02   0.168E-02  -0.660E-03
   3.640  -0.371E-02   0.457E-04   0.209E-03   0.177E-03   0.208E-02   0.167E-02  -0.659E-03
   3.660  -0.369E-02   0.450E-04   0.208E-03   0.175E-03   0.208E-02   0.165E-02  -0.658E-03
   3.680  -0.366E-02   0.443E-04   0.207E-03   0.173E-03   0.207E-02   0.164E-02  -0.657E-03
   3.700  -0.364E-02   0.435E-04   0.206E-03   0.171E-03   0.206E-02   0.163E-02  -0.657E-03
   3.720  -0.362E-02   0.428E-04   0.205E-03   0.170E-03   0.205E-02   0.161E-02  -0.656E-03
   3.740  -0.360E-02   0.421E-04   0.204E-03   0.168E-03   0.204E-02   0.160E-02  -0.655E-03
   3.760  -0.358E-02   0.414E-04   0.203E-03   0.166E-03   0.203E-02   0.159E-02  -0.654E-03
   3.780  -0.356E-02   0.407E-04   0.202E-03   0.164E-03   0.203E-02   0.157E-02  -0.653E-03
   3.800  -0.354E-02   0.400E-04   0.201E-03   0.163E-03   0.202E-02   0.156E-02  -0.651E-03
   3.820  -0.352E-02   0.393E-04   0.200E-03   0.161E-03   0.201E-02   0.155E-02  -0.650E-03
   3.840  -0.350E-02   0.386E-04   0.199E-03   0.159E-03   0.200E-02   0.153E-02  -0.649E-03
   3.860  -0.348E-02   0.379E-04   0.198E-03   0.158E-03   0.199E-02   0.152E-02  -0.648E-03
   3.880  -0.346E-02   0.372E-04   0.197E-03   0.156E-03   0.199E-02   0.151E-02  -0.647E-03
   3.900  -0.344E-02   0.366E-04   0.196E-03   0.154E-03   0.198E-02   0.150E-02  -0.646E-03
   3.920  -0.342E-02   0.359E-04   0.195E-03   0.152E-03   0.197E-02   0.148E-02  -0.644E-03
   3.940  -0.340E-02   0.353E-04   0.194E-03   0.151E-03   0.196E-02   0.147E-02  -0.643E-03
   3.960  -0.338E-02   0.346E-04   0.193E-03   0.149E-03   0.196E-02   0.146E-02  -0.642E-03
   3.980  -0.336E-02   0.340E-04   0.193E-03   0.147E-03   0.195E-02   0.145E-02  -0.640E-03
   4.000  -0.334E-02   0.333E-04   0.192E-03   0.146E-03   0.194E-02   0.143E-02  -0.639E-03
   4.020  -0.333E-02   0.327E-04   0.191E-03   0.144E-03   0.193E-02   0.142E-02  -0.638E-03
   4.040  -0.331E-02   0.321E-04   0.190E-03   0.143E-03   0.193E-02   0.141E-02  -0.636E-03
   4.060  -0.329E-02   0.315E-04   0.189E-03   0.141E-03   0.192E-02   0.140E-02  -0.635E-03
   4.080  -0.327E-02   0.308E-04   0.188E-03   0.139E-03   0.191E-02   0.139E-02  -0.633E-03
   4.100  -0.325E-02   0.302E-04   0.187E-03   0.138E-03   0.191E-02   0.137E-02  -0.632E-03
   4.120  -0.323E-02   0.296E-04   0.187E-03   0.136E-03   0.190E-02   0.136E-02  -0.630E-03
   4.140  -0.321E-02   0.290E-04   0.186E-03   0.135E-03   0.189E-02   0.135E-02  -0.629E-03
   4.160  -0.320E-02   0.284E-04   0.185E-03   0.133E-03   0.188E-02   0.134E-02  -0.627E-03
   4.180  -0.318E-02   0.278E-04   0.184E-03   0.131E-03   0.188E-02   0.133E-02  -0.625E-03
   4.200  -0.316E-02   0.272E-04   0.184E-03   0.130E-03   0.187E-02   0.132E-02  -0.624E-03
   4.220  -0.314E-02   0.267E-04   0.183E-03   0.128E-03   0.186E-02   0.130E-02  -0.622E-03
   4.240  -0.313E-02   0.261E-04   0.182E-03   0.127E-03   0.186E-02   0.129E-02  -0.621E-03
   4.260  -0.311E-02   0.255E-04   0.181E-03   0.125E-03   0.185E-02   0.128E-02  -0.619E-03
   4.280  -0.309E-02   0.249E-04   0.181E-03   0.124E-03   0.184E-02   0.127E-02  -0.617E-03
   4.300  -0.307E-02   0.244E-04   0.180E-03   0.122E-03   0.184E-02   0.126E-02  -0.616E-03
   4.320  -0.306E-02   0.238E-04   0.179E-03   0.121E-03   0.183E-02   0.125E-02  -0.614E-03
   4.340  -0.304E-02   0.232E-04   0.178E-03   0.119E-03   0.182E-02   0.124E-02  -0.612E-03
   4.360  -0.302E-02   0.227E-04   0.178E-03   0.118E-03   0.182E-02   0.123E-02  -0.610E-03
   4.380  -0.301E-02   0.221E-04   0.177E-03   0.116E-03   0.181E-02   0.122E-02  -0.609E-03
   4.400  -0.299E-02   0.216E-04   0.176E-03   0.114E-03   0.180E-02   0.121E-02  -0.607E-03
   4.420  -0.297E-02   0.210E-04   0.176E-03   0.113E-03   0.180E-02   0.120E-02  -0.605E-03
   4.440  -0.296E-02   0.204E-04   0.175E-03   0.111E-03   0.179E-02   0.119E-02  -0.603E-03
   4.460  -0.294E-02   0.199E-04   0.174E-03   0.110E-03   0.178E-02   0.118E-02  -0.601E-03
   4.480  -0.292E-02   0.193E-04   0.174E-03   0.108E-03   0.178E-02   0.117E-02  -0.600E-03
   4.500  -0.291E-02   0.188E-04   0.173E-03   0.107E-03   0.177E-02   0.116E-02  -0.598E-03
   4.520  -0.289E-02   0.183E-04   0.172E-03   0.105E-03   0.176E-02   0.115E-02  -0.596E-03
   4.540  -0.288E-02   0.177E-04   0.172E-03   0.104E-03   0.176E-02   0.114E-02  -0.594E-03
   4.560  -0.286E-02   0.172E-04   0.171E-03   0.102E-03   0.175E-02   0.113E-02  -0.592E-03
   4.580  -0.285E-02   0.166E-04   0.170E-03   0.101E-03   0.175E-02   0.112E-02  -0.590E-03
   4.600  -0.283E-02   0.161E-04   0.170E-03   0.994E-04   0.174E-02   0.111E-02  -0.589E-03
   4.620  -0.281E-02   0.155E-04   0.169E-03   0.979E-04   0.173E-02   0.110E-02  -0.587E-03
   4.640  -0.280E-02   0.150E-04   0.168E-03   0.964E-04   0.173E-02   0.109E-02  -0.585E-03
   4.660  -0.278E-02   0.145E-04   0.168E-03   0.949E-04   0.172E-02   0.108E-02  -0.583E-03
   4.680  -0.277E-02   0.139E-04   0.167E-03   0.934E-04   0.171E-02   0.107E-02  -0.581E-03
   4.700  -0.275E-02   0.134E-04   0.166E-03   0.919E-04   0.171E-02   0.106E-02  -0.579E-03
   4.720  -0.274E-02   0.128E-04   0.166E-03   0.904E-04   0.170E-02   0.105E-02  -0.577E-03
   4.740  -0.272E-02   0.123E-04   0.165E-03   0.889E-04   0.169E-02   0.104E-02  -0.575E-03
   4.760  -0.271E-02   0.118E-04   0.164E-03   0.875E-04   0.169E-02   0.103E-02  -0.573E-03
   4.780  -0.269E-02   0.112E-04   0.164E-03   0.860E-04   0.168E-02   0.102E-02  -0.572E-03
   4.800  -0.268E-02   0.107E-04   0.163E-03   0.845E-04   0.168E-02   0.101E-02  -0.570E-03
   4.820  -0.266E-02   0.101E-04   0.162E-03   0.830E-04   0.167E-02   0.100E-02  -0.568E-03
   4.840  -0.265E-02   0.959E-05   0.162E-03   0.815E-04   0.166E-02   0.994E-03  -0.566E-03
   4.860  -0.263E-02   0.904E-05   0.161E-03   0.800E-04   0.166E-02   0.985E-03  -0.564E-03
   4.880  -0.262E-02   0.848E-05   0.161E-03   0.785E-04   0.165E-02   0.976E-03  -0.562E-03
   4.900  -0.261E-02   0.793E-05   0.160E-03   0.770E-04   0.164E-02   0.968E-03  -0.560E-03
   4.920  -0.259E-02   0.737E-05   0.159E-03   0.755E-04   0.164E-02   0.959E-03  -0.558E-03
   4.940  -0.258E-02   0.682E-05   0.159E-03   0.740E-04   0.163E-02   0.950E-03  -0.556E-03
   4.960  -0.256E-02   0.625E-05   0.158E-03   0.725E-04   0.163E-02   0.942E-03  -0.555E-03
