   0.600   -0.6356E+01    0.2252E+01    0.2274E+01   -0.6339E+01    0.2220E+01    0.2269E+01
   0.620   -0.6233E+01    0.2237E+01    0.2252E+01   -0.6215E+01    0.2204E+01    0.2247E+01
   0.640   -0.6112E+01    0.2223E+01    0.2230E+01   -0.6095E+01    0.2188E+01    0.2224E+01
   0.660   -0.5995E+01    0.2208E+01    0.2208E+01   -0.5978E+01    0.2173E+01    0.2202E+01
   0.680   -0.5881E+01    0.2194E+01    0.2187E+01   -0.5865E+01    0.2157E+01    0.2180E+01
   0.700   -0.5771E+01    0.2179E+01    0.2166E+01   -0.5754E+01    0.2142E+01    0.2158E+01
   0.720   -0.5663E+01    0.2165E+01    0.2144E+01   -0.5647E+01    0.2127E+01    0.2136E+01
   0.740   -0.5558E+01    0.2151E+01    0.2123E+01   -0.5542E+01    0.2112E+01    0.2115E+01
   0.760   -0.5455E+01    0.2137E+01    0.2102E+01   -0.5440E+01    0.2097E+01    0.2093E+01
   0.780   -0.5356E+01    0.2123E+01    0.2081E+01   -0.5341E+01    0.2082E+01    0.2071E+01
   0.800   -0.5259E+01    0.2109E+01    0.2060E+01   -0.5245E+01    0.2067E+01    0.2050E+01
   0.820   -0.5164E+01    0.2095E+01    0.2040E+01   -0.5151E+01    0.2052E+01    0.2029E+01
   0.840   -0.5072E+01    0.2082E+01    0.2019E+01   -0.5059E+01    0.2038E+01    0.2007E+01
   0.860   -0.4982E+01    0.2068E+01    0.1999E+01   -0.4970E+01    0.2023E+01    0.1986E+01
   0.880   -0.4895E+01    0.2054E+01    0.1978E+01   -0.4882E+01    0.2009E+01    0.1966E+01
   0.900   -0.4809E+01    0.2040E+01    0.1958E+01   -0.4797E+01    0.1995E+01    0.1945E+01
   0.920   -0.4726E+01    0.2027E+01    0.1938E+01   -0.4715E+01    0.1980E+01    0.1924E+01
   0.940   -0.4645E+01    0.2013E+01    0.1918E+01   -0.4634E+01    0.1966E+01    0.1904E+01
   0.960   -0.4566E+01    0.2000E+01    0.1898E+01   -0.4555E+01    0.1952E+01    0.1883E+01
   0.980   -0.4488E+01    0.1986E+01    0.1879E+01   -0.4478E+01    0.1938E+01    0.1863E+01
   1.000   -0.4413E+01    0.1973E+01    0.1859E+01   -0.4403E+01    0.1924E+01    0.1843E+01
   1.020   -0.4339E+01    0.1959E+01    0.1840E+01   -0.4330E+01    0.1910E+01    0.1823E+01
   1.040   -0.4267E+01    0.1945E+01    0.1821E+01   -0.4259E+01    0.1896E+01    0.1803E+01
   1.060   -0.4197E+01    0.1932E+01    0.1802E+01   -0.4189E+01    0.1882E+01    0.1784E+01
   1.080   -0.4129E+01    0.1918E+01    0.1783E+01   -0.4121E+01    0.1868E+01    0.1764E+01
   1.100   -0.4062E+01    0.1905E+01    0.1764E+01   -0.4054E+01    0.1854E+01    0.1745E+01
   1.120   -0.3997E+01    0.1891E+01    0.1745E+01   -0.3990E+01    0.1841E+01    0.1726E+01
   1.140   -0.3933E+01    0.1877E+01    0.1727E+01   -0.3926E+01    0.1827E+01    0.1707E+01
   1.160   -0.3871E+01    0.1864E+01    0.1709E+01   -0.3864E+01    0.1813E+01    0.1689E+01
   1.180   -0.3810E+01    0.1850E+01    0.1691E+01   -0.3804E+01    0.1799E+01    0.1670E+01
   1.200   -0.3750E+01    0.1837E+01    0.1673E+01   -0.3745E+01    0.1785E+01    0.1652E+01
   1.220   -0.3692E+01    0.1823E+01    0.1655E+01   -0.3687E+01    0.1772E+01    0.1633E+01
   1.240   -0.3635E+01    0.1809E+01    0.1637E+01   -0.3631E+01    0.1758E+01    0.1615E+01
   1.260   -0.3580E+01    0.1795E+01    0.1620E+01   -0.3576E+01    0.1744E+01    0.1597E+01
   1.280   -0.3526E+01    0.1782E+01    0.1602E+01   -0.3522E+01    0.1731E+01    0.1580E+01
   1.300   -0.3473E+01    0.1768E+01    0.1585E+01   -0.3469E+01    0.1717E+01    0.1562E+01
   1.320   -0.3421E+01    0.1754E+01    0.1568E+01   -0.3418E+01    0.1703E+01    0.1545E+01
   1.340   -0.3370E+01    0.1741E+01    0.1552E+01   -0.3367E+01    0.1690E+01    0.1528E+01
   1.360   -0.3321E+01    0.1727E+01    0.1535E+01   -0.3318E+01    0.1676E+01    0.1511E+01
   1.380   -0.3272E+01    0.1713E+01    0.1519E+01   -0.3270E+01    0.1662E+01    0.1494E+01
   1.400   -0.3225E+01    0.1699E+01    0.1502E+01   -0.3223E+01    0.1649E+01    0.1477E+01
   1.420   -0.3178E+01    0.1685E+01    0.1486E+01   -0.3177E+01    0.1635E+01    0.1461E+01
   1.440   -0.3133E+01    0.1672E+01    0.1470E+01   -0.3132E+01    0.1621E+01    0.1445E+01
   1.460   -0.3088E+01    0.1658E+01    0.1455E+01   -0.3087E+01    0.1608E+01    0.1429E+01
   1.480   -0.3045E+01    0.1644E+01    0.1439E+01   -0.3044E+01    0.1594E+01    0.1413E+01
   1.500   -0.3002E+01    0.1630E+01    0.1424E+01   -0.3002E+01    0.1581E+01    0.1397E+01
   1.520   -0.2960E+01    0.1617E+01    0.1409E+01   -0.2960E+01    0.1567E+01    0.1382E+01
   1.540   -0.2919E+01    0.1603E+01    0.1394E+01   -0.2920E+01    0.1554E+01    0.1366E+01
   1.560   -0.2879E+01    0.1589E+01    0.1379E+01   -0.2880E+01    0.1540E+01    0.1351E+01
   1.580   -0.2840E+01    0.1575E+01    0.1364E+01   -0.2841E+01    0.1527E+01    0.1336E+01
   1.600   -0.2802E+01    0.1562E+01    0.1350E+01   -0.2803E+01    0.1514E+01    0.1321E+01
   1.620   -0.2764E+01    0.1548E+01    0.1336E+01   -0.2765E+01    0.1500E+01    0.1307E+01
   1.640   -0.2727E+01    0.1535E+01    0.1321E+01   -0.2729E+01    0.1487E+01    0.1292E+01
   1.660   -0.2691E+01    0.1521E+01    0.1308E+01   -0.2693E+01    0.1474E+01    0.1278E+01
   1.680   -0.2656E+01    0.1507E+01    0.1294E+01   -0.2658E+01    0.1461E+01    0.1264E+01
   1.700   -0.2621E+01    0.1494E+01    0.1280E+01   -0.2623E+01    0.1447E+01    0.1250E+01
   1.720   -0.2587E+01    0.1481E+01    0.1267E+01   -0.2589E+01    0.1434E+01    0.1237E+01
   1.740   -0.2554E+01    0.1467E+01    0.1254E+01   -0.2556E+01    0.1421E+01    0.1223E+01
   1.760   -0.2522E+01    0.1454E+01    0.1241E+01   -0.2524E+01    0.1408E+01    0.1210E+01
   1.780   -0.2490E+01    0.1441E+01    0.1228E+01   -0.2492E+01    0.1395E+01    0.1197E+01
   1.800   -0.2459E+01    0.1428E+01    0.1215E+01   -0.2461E+01    0.1383E+01    0.1184E+01
   1.820   -0.2428E+01    0.1415E+01    0.1203E+01   -0.2430E+01    0.1370E+01    0.1171E+01
   1.840   -0.2398E+01    0.1402E+01    0.1190E+01   -0.2401E+01    0.1357E+01    0.1158E+01
   1.860   -0.2369E+01    0.1389E+01    0.1178E+01   -0.2371E+01    0.1345E+01    0.1146E+01
   1.880   -0.2340E+01    0.1376E+01    0.1166E+01   -0.2343E+01    0.1332E+01    0.1134E+01
   1.900   -0.2312E+01    0.1363E+01    0.1154E+01   -0.2314E+01    0.1320E+01    0.1122E+01
   1.920   -0.2284E+01    0.1351E+01    0.1143E+01   -0.2287E+01    0.1308E+01    0.1110E+01
   1.940   -0.2257E+01    0.1338E+01    0.1131E+01   -0.2260E+01    0.1295E+01    0.1098E+01
   1.960   -0.2230E+01    0.1326E+01    0.1120E+01   -0.2233E+01    0.1283E+01    0.1087E+01
   1.980   -0.2204E+01    0.1314E+01    0.1109E+01   -0.2207E+01    0.1271E+01    0.1075E+01
   2.000   -0.2179E+01    0.1301E+01    0.1098E+01   -0.2182E+01    0.1259E+01    0.1064E+01
   2.020   -0.2154E+01    0.1289E+01    0.1087E+01   -0.2157E+01    0.1248E+01    0.1053E+01
   2.040   -0.2129E+01    0.1277E+01    0.1076E+01   -0.2133E+01    0.1236E+01    0.1043E+01
   2.060   -0.2105E+01    0.1266E+01    0.1066E+01   -0.2109E+01    0.1224E+01    0.1032E+01
   2.080   -0.2082E+01    0.1254E+01    0.1056E+01   -0.2086E+01    0.1213E+01    0.1022E+01
   2.100   -0.2059E+01    0.1242E+01    0.1045E+01   -0.2063E+01    0.1201E+01    0.1011E+01
   2.120   -0.2036E+01    0.1231E+01    0.1035E+01   -0.2040E+01    0.1190E+01    0.1001E+01
   2.140   -0.2014E+01    0.1219E+01    0.1026E+01   -0.2018E+01    0.1179E+01    0.9913E+00
   2.160   -0.1993E+01    0.1208E+01    0.1016E+01   -0.1996E+01    0.1168E+01    0.9816E+00
   2.180   -0.1972E+01    0.1197E+01    0.1006E+01   -0.1975E+01    0.1157E+01    0.9720E+00
   2.200   -0.1951E+01    0.1186E+01    0.9969E+00   -0.1955E+01    0.1146E+01    0.9626E+00
   2.220   -0.1930E+01    0.1175E+01    0.9876E+00   -0.1934E+01    0.1135E+01    0.9534E+00
   2.240   -0.1910E+01    0.1164E+01    0.9785E+00   -0.1914E+01    0.1125E+01    0.9443E+00
   2.260   -0.1891E+01    0.1153E+01    0.9696E+00   -0.1895E+01    0.1114E+01    0.9353E+00
   2.280   -0.1872E+01    0.1142E+01    0.9607E+00   -0.1876E+01    0.1104E+01    0.9265E+00
   2.300   -0.1853E+01    0.1132E+01    0.9521E+00   -0.1857E+01    0.1093E+01    0.9179E+00
   2.320   -0.1834E+01    0.1121E+01    0.9435E+00   -0.1839E+01    0.1083E+01    0.9094E+00
   2.340   -0.1816E+01    0.1111E+01    0.9351E+00   -0.1820E+01    0.1073E+01    0.9011E+00
   2.360   -0.1799E+01    0.1101E+01    0.9268E+00   -0.1803E+01    0.1063E+01    0.8929E+00
   2.380   -0.1781E+01    0.1091E+01    0.9187E+00   -0.1785E+01    0.1053E+01    0.8848E+00
   2.400   -0.1764E+01    0.1081E+01    0.9107E+00   -0.1768E+01    0.1044E+01    0.8769E+00
   2.420   -0.1747E+01    0.1071E+01    0.9028E+00   -0.1752E+01    0.1034E+01    0.8691E+00
   2.440   -0.1731E+01    0.1061E+01    0.8950E+00   -0.1735E+01    0.1024E+01    0.8615E+00
   2.460   -0.1715E+01    0.1052E+01    0.8873E+00   -0.1719E+01    0.1015E+01    0.8540E+00
   2.480   -0.1699E+01    0.1042E+01    0.8798E+00   -0.1703E+01    0.1006E+01    0.8466E+00
   2.500   -0.1683E+01    0.1033E+01    0.8724E+00   -0.1688E+01    0.9964E+00    0.8393E+00
   2.520   -0.1668E+01    0.1023E+01    0.8650E+00   -0.1672E+01    0.9873E+00    0.8322E+00
   2.540   -0.1653E+01    0.1014E+01    0.8578E+00   -0.1657E+01    0.9782E+00    0.8251E+00
   2.560   -0.1638E+01    0.1005E+01    0.8508E+00   -0.1642E+01    0.9693E+00    0.8182E+00
   2.580   -0.1624E+01    0.9960E+00    0.8438E+00   -0.1628E+01    0.9604E+00    0.8114E+00
   2.600   -0.1609E+01    0.9871E+00    0.8369E+00   -0.1613E+01    0.9517E+00    0.8047E+00
   2.620   -0.1595E+01    0.9782E+00    0.8301E+00   -0.1599E+01    0.9430E+00    0.7982E+00
   2.640   -0.1581E+01    0.9694E+00    0.8234E+00   -0.1585E+01    0.9344E+00    0.7917E+00
   2.660   -0.1568E+01    0.9607E+00    0.8169E+00   -0.1572E+01    0.9260E+00    0.7853E+00
   2.680   -0.1554E+01    0.9521E+00    0.8104E+00   -0.1558E+01    0.9176E+00    0.7791E+00
   2.700   -0.1541E+01    0.9436E+00    0.8040E+00   -0.1545E+01    0.9092E+00    0.7729E+00
   2.720   -0.1528E+01    0.9352E+00    0.7977E+00   -0.1532E+01    0.9010E+00    0.7668E+00
   2.740   -0.1515E+01    0.9268E+00    0.7915E+00   -0.1519E+01    0.8929E+00    0.7609E+00
   2.760   -0.1502E+01    0.9185E+00    0.7854E+00   -0.1506E+01    0.8848E+00    0.7550E+00
   2.780   -0.1490E+01    0.9103E+00    0.7794E+00   -0.1494E+01    0.8768E+00    0.7492E+00
   2.800   -0.1478E+01    0.9022E+00    0.7735E+00   -0.1481E+01    0.8689E+00    0.7435E+00
   2.820   -0.1465E+01    0.8942E+00    0.7677E+00   -0.1469E+01    0.8611E+00    0.7378E+00
   2.840   -0.1453E+01    0.8862E+00    0.7619E+00   -0.1457E+01    0.8534E+00    0.7323E+00
   2.860   -0.1441E+01    0.8783E+00    0.7563E+00   -0.1445E+01    0.8457E+00    0.7269E+00
   2.880   -0.1430E+01    0.8705E+00    0.7507E+00   -0.1433E+01    0.8381E+00    0.7215E+00
   2.900   -0.1418E+01    0.8628E+00    0.7452E+00   -0.1421E+01    0.8306E+00    0.7162E+00
   2.920   -0.1406E+01    0.8551E+00    0.7398E+00   -0.1410E+01    0.8232E+00    0.7110E+00
   2.940   -0.1395E+01    0.8475E+00    0.7344E+00   -0.1398E+01    0.8158E+00    0.7059E+00
   2.960   -0.1384E+01    0.8399E+00    0.7292E+00   -0.1387E+01    0.8085E+00    0.7008E+00
   2.980   -0.1373E+01    0.8325E+00    0.7240E+00   -0.1375E+01    0.8013E+00    0.6959E+00
   3.000   -0.1361E+01    0.8250E+00    0.7189E+00   -0.1364E+01    0.7941E+00    0.6910E+00
   3.020   -0.1351E+01    0.8177E+00    0.7139E+00   -0.1353E+01    0.7870E+00    0.6861E+00
   3.040   -0.1340E+01    0.8104E+00    0.7090E+00   -0.1342E+01    0.7800E+00    0.6814E+00
   3.060   -0.1329E+01    0.8032E+00    0.7041E+00   -0.1331E+01    0.7730E+00    0.6767E+00
   3.080   -0.1318E+01    0.7960E+00    0.6993E+00   -0.1321E+01    0.7661E+00    0.6721E+00
   3.100   -0.1308E+01    0.7889E+00    0.6946E+00   -0.1310E+01    0.7593E+00    0.6676E+00
   3.120   -0.1297E+01    0.7819E+00    0.6900E+00   -0.1300E+01    0.7525E+00    0.6631E+00
   3.140   -0.1287E+01    0.7749E+00    0.6854E+00   -0.1289E+01    0.7458E+00    0.6587E+00
   3.160   -0.1277E+01    0.7680E+00    0.6809E+00   -0.1279E+01    0.7392E+00    0.6543E+00
   3.180   -0.1266E+01    0.7612E+00    0.6765E+00   -0.1268E+01    0.7326E+00    0.6501E+00
   3.200   -0.1256E+01    0.7543E+00    0.6721E+00   -0.1258E+01    0.7261E+00    0.6459E+00
   3.220   -0.1246E+01    0.7476E+00    0.6678E+00   -0.1248E+01    0.7196E+00    0.6417E+00
   3.240   -0.1236E+01    0.7409E+00    0.6636E+00   -0.1238E+01    0.7132E+00    0.6376E+00
   3.260   -0.1226E+01    0.7343E+00    0.6594E+00   -0.1228E+01    0.7068E+00    0.6336E+00
   3.280   -0.1216E+01    0.7277E+00    0.6553E+00   -0.1218E+01    0.7006E+00    0.6296E+00
   3.300   -0.1207E+01    0.7212E+00    0.6513E+00   -0.1208E+01    0.6943E+00    0.6257E+00
   3.320   -0.1197E+01    0.7147E+00    0.6473E+00   -0.1198E+01    0.6882E+00    0.6219E+00
   3.340   -0.1187E+01    0.7083E+00    0.6434E+00   -0.1189E+01    0.6820E+00    0.6181E+00
   3.360   -0.1178E+01    0.7020E+00    0.6396E+00   -0.1179E+01    0.6760E+00    0.6144E+00
   3.380   -0.1168E+01    0.6957E+00    0.6358E+00   -0.1169E+01    0.6700E+00    0.6107E+00
   3.400   -0.1159E+01    0.6894E+00    0.6321E+00   -0.1160E+01    0.6640E+00    0.6070E+00
   3.420   -0.1149E+01    0.6833E+00    0.6284E+00   -0.1150E+01    0.6581E+00    0.6035E+00
   3.440   -0.1140E+01    0.6771E+00    0.6248E+00   -0.1141E+01    0.6523E+00    0.5999E+00
   3.460   -0.1131E+01    0.6710E+00    0.6213E+00   -0.1131E+01    0.6465E+00    0.5965E+00
   3.480   -0.1122E+01    0.6650E+00    0.6178E+00   -0.1122E+01    0.6408E+00    0.5930E+00
   3.500   -0.1112E+01    0.6590E+00    0.6143E+00   -0.1113E+01    0.6351E+00    0.5897E+00
   3.520   -0.1103E+01    0.6531E+00    0.6109E+00   -0.1104E+01    0.6295E+00    0.5863E+00
   3.540   -0.1094E+01    0.6472E+00    0.6076E+00   -0.1095E+01    0.6239E+00    0.5831E+00
   3.560   -0.1085E+01    0.6414E+00    0.6043E+00   -0.1085E+01    0.6184E+00    0.5798E+00
   3.580   -0.1076E+01    0.6356E+00    0.6011E+00   -0.1076E+01    0.6129E+00    0.5766E+00
   3.600   -0.1067E+01    0.6299E+00    0.5979E+00   -0.1067E+01    0.6075E+00    0.5735E+00
   3.620   -0.1059E+01    0.6242E+00    0.5947E+00   -0.1059E+01    0.6021E+00    0.5704E+00
   3.640   -0.1050E+01    0.6186E+00    0.5916E+00   -0.1050E+01    0.5968E+00    0.5673E+00
   3.660   -0.1041E+01    0.6131E+00    0.5886E+00   -0.1041E+01    0.5915E+00    0.5643E+00
   3.680   -0.1032E+01    0.6075E+00    0.5856E+00   -0.1032E+01    0.5863E+00    0.5613E+00
   3.700   -0.1024E+01    0.6021E+00    0.5826E+00   -0.1023E+01    0.5812E+00    0.5584E+00
   3.720   -0.1015E+01    0.5966E+00    0.5796E+00   -0.1015E+01    0.5760E+00    0.5555E+00
   3.740   -0.1007E+01    0.5913E+00    0.5767E+00   -0.1006E+01    0.5710E+00    0.5526E+00
   3.760   -0.9982E+00    0.5859E+00    0.5739E+00   -0.9976E+00    0.5659E+00    0.5497E+00
   3.780   -0.9898E+00    0.5807E+00    0.5710E+00   -0.9891E+00    0.5609E+00    0.5469E+00
   3.800   -0.9814E+00    0.5754E+00    0.5683E+00   -0.9806E+00    0.5560E+00    0.5442E+00
   3.820   -0.9731E+00    0.5702E+00    0.5655E+00   -0.9722E+00    0.5511E+00    0.5414E+00
   3.840   -0.9648E+00    0.5651E+00    0.5627E+00   -0.9639E+00    0.5463E+00    0.5387E+00
   3.860   -0.9566E+00    0.5600E+00    0.5600E+00   -0.9556E+00    0.5415E+00    0.5360E+00
   3.880   -0.9484E+00    0.5549E+00    0.5574E+00   -0.9473E+00    0.5367E+00    0.5333E+00
   3.900   -0.9403E+00    0.5499E+00    0.5547E+00   -0.9391E+00    0.5320E+00    0.5307E+00
   3.920   -0.9322E+00    0.5450E+00    0.5521E+00   -0.9310E+00    0.5273E+00    0.5281E+00
   3.940   -0.9241E+00    0.5401E+00    0.5495E+00   -0.9229E+00    0.5227E+00    0.5255E+00
   3.960   -0.9162E+00    0.5352E+00    0.5469E+00   -0.9148E+00    0.5181E+00    0.5229E+00
   3.980   -0.9082E+00    0.5304E+00    0.5443E+00   -0.9068E+00    0.5136E+00    0.5204E+00
   4.000   -0.9003E+00    0.5256E+00    0.5417E+00   -0.8989E+00    0.5090E+00    0.5179E+00
   4.020   -0.8925E+00    0.5208E+00    0.5392E+00   -0.8910E+00    0.5046E+00    0.5154E+00
   4.040   -0.8847E+00    0.5161E+00    0.5367E+00   -0.8831E+00    0.5001E+00    0.5129E+00
   4.060   -0.8770E+00    0.5114E+00    0.5342E+00   -0.8753E+00    0.4957E+00    0.5104E+00
   4.080   -0.8693E+00    0.5068E+00    0.5317E+00   -0.8676E+00    0.4914E+00    0.5079E+00
   4.100   -0.8616E+00    0.5022E+00    0.5292E+00   -0.8599E+00    0.4871E+00    0.5055E+00
   4.120   -0.8540E+00    0.4977E+00    0.5267E+00   -0.8522E+00    0.4828E+00    0.5031E+00
   4.140   -0.8465E+00    0.4931E+00    0.5243E+00   -0.8446E+00    0.4785E+00    0.5006E+00
   4.160   -0.8390E+00    0.4887E+00    0.5218E+00   -0.8371E+00    0.4743E+00    0.4982E+00
   4.180   -0.8316E+00    0.4842E+00    0.5193E+00   -0.8296E+00    0.4701E+00    0.4958E+00
   4.200   -0.8242E+00    0.4798E+00    0.5169E+00   -0.8222E+00    0.4660E+00    0.4934E+00
   4.220   -0.8168E+00    0.4755E+00    0.5144E+00   -0.8148E+00    0.4618E+00    0.4910E+00
   4.240   -0.8095E+00    0.4711E+00    0.5120E+00   -0.8074E+00    0.4578E+00    0.4887E+00
   4.260   -0.8023E+00    0.4668E+00    0.5096E+00   -0.8002E+00    0.4537E+00    0.4863E+00
   4.280   -0.7951E+00    0.4626E+00    0.5071E+00   -0.7929E+00    0.4497E+00    0.4839E+00
   4.300   -0.7879E+00    0.4583E+00    0.5047E+00   -0.7857E+00    0.4457E+00    0.4815E+00
   4.320   -0.7808E+00    0.4542E+00    0.5022E+00   -0.7786E+00    0.4417E+00    0.4792E+00
   4.340   -0.7738E+00    0.4500E+00    0.4998E+00   -0.7715E+00    0.4378E+00    0.4768E+00
   4.360   -0.7668E+00    0.4459E+00    0.4973E+00   -0.7645E+00    0.4339E+00    0.4744E+00
   4.380   -0.7598E+00    0.4418E+00    0.4949E+00   -0.7575E+00    0.4300E+00    0.4721E+00
   4.400   -0.7530E+00    0.4377E+00    0.4924E+00   -0.7506E+00    0.4261E+00    0.4697E+00
   4.420   -0.7461E+00    0.4337E+00    0.4899E+00   -0.7437E+00    0.4223E+00    0.4673E+00
   4.440   -0.7393E+00    0.4297E+00    0.4875E+00   -0.7369E+00    0.4185E+00    0.4650E+00
   4.460   -0.7326E+00    0.4257E+00    0.4850E+00   -0.7301E+00    0.4147E+00    0.4626E+00
   4.480   -0.7259E+00    0.4218E+00    0.4825E+00   -0.7234E+00    0.4110E+00    0.4602E+00
   4.500   -0.7193E+00    0.4179E+00    0.4800E+00   -0.7168E+00    0.4073E+00    0.4578E+00
   4.520   -0.7127E+00    0.4140E+00    0.4775E+00   -0.7102E+00    0.4036E+00    0.4554E+00
   4.540   -0.7062E+00    0.4101E+00    0.4750E+00   -0.7036E+00    0.3999E+00    0.4530E+00
   4.560   -0.6997E+00    0.4063E+00    0.4724E+00   -0.6971E+00    0.3963E+00    0.4506E+00
   4.580   -0.6932E+00    0.4025E+00    0.4699E+00   -0.6907E+00    0.3927E+00    0.4482E+00
   4.600   -0.6869E+00    0.3988E+00    0.4673E+00   -0.6843E+00    0.3891E+00    0.4458E+00
   4.620   -0.6805E+00    0.3951E+00    0.4648E+00   -0.6779E+00    0.3855E+00    0.4434E+00
   4.640   -0.6743E+00    0.3914E+00    0.4622E+00   -0.6717E+00    0.3819E+00    0.4410E+00
   4.660   -0.6681E+00    0.3877E+00    0.4596E+00   -0.6654E+00    0.3784E+00    0.4385E+00
   4.680   -0.6619E+00    0.3840E+00    0.4570E+00   -0.6593E+00    0.3749E+00    0.4361E+00
   4.700   -0.6558E+00    0.3804E+00    0.4544E+00   -0.6531E+00    0.3715E+00    0.4336E+00
   4.720   -0.6497E+00    0.3768E+00    0.4517E+00   -0.6471E+00    0.3680E+00    0.4311E+00
   4.740   -0.6437E+00    0.3733E+00    0.4491E+00   -0.6411E+00    0.3646E+00    0.4286E+00
   4.760   -0.6378E+00    0.3697E+00    0.4464E+00   -0.6351E+00    0.3612E+00    0.4261E+00
   4.780   -0.6319E+00    0.3662E+00    0.4438E+00   -0.6292E+00    0.3578E+00    0.4236E+00
   4.800   -0.6260E+00    0.3628E+00    0.4411E+00   -0.6233E+00    0.3545E+00    0.4211E+00
   4.820   -0.6202E+00    0.3593E+00    0.4384E+00   -0.6175E+00    0.3512E+00    0.4186E+00
   4.840   -0.6145E+00    0.3559E+00    0.4357E+00   -0.6118E+00    0.3479E+00    0.4161E+00
   4.860   -0.6088E+00    0.3525E+00    0.4330E+00   -0.6061E+00    0.3446E+00    0.4135E+00
   4.880   -0.6031E+00    0.3492E+00    0.4302E+00   -0.6004E+00    0.3413E+00    0.4110E+00
   4.900   -0.5976E+00    0.3458E+00    0.4275E+00   -0.5949E+00    0.3381E+00    0.4084E+00
   4.920   -0.5920E+00    0.3425E+00    0.4247E+00   -0.5893E+00    0.3349E+00    0.4058E+00
   4.940   -0.5865E+00    0.3392E+00    0.4220E+00   -0.5838E+00    0.3317E+00    0.4033E+00
   4.960   -0.5811E+00    0.3360E+00    0.4192E+00   -0.5784E+00    0.3286E+00    0.4007E+00
   4.980   -0.5757E+00    0.3328E+00    0.4164E+00   -0.5730E+00    0.3254E+00    0.3981E+00
   5.000   -0.5704E+00    0.3296E+00    0.4136E+00   -0.5677E+00    0.3223E+00    0.3955E+00
   5.020   -0.5651E+00    0.3264E+00    0.4108E+00   -0.5625E+00    0.3193E+00    0.3928E+00
   5.040   -0.5599E+00    0.3233E+00    0.4080E+00   -0.5572E+00    0.3162E+00    0.3902E+00
