   1.480   -0.2143E+01    0.1220E+01    0.1108E+01   -0.2134E+01    0.1218E+01    0.1110E+01
   1.500   -0.2113E+01    0.1216E+01    0.1096E+01   -0.2104E+01    0.1214E+01    0.1099E+01
   1.520   -0.2084E+01    0.1212E+01    0.1085E+01   -0.2074E+01    0.1210E+01    0.1088E+01
   1.540   -0.2055E+01    0.1208E+01    0.1074E+01   -0.2046E+01    0.1206E+01    0.1077E+01
   1.560   -0.2026E+01    0.1203E+01    0.1062E+01   -0.2017E+01    0.1203E+01    0.1066E+01
   1.580   -0.1999E+01    0.1199E+01    0.1051E+01   -0.1990E+01    0.1199E+01    0.1055E+01
   1.600   -0.1971E+01    0.1195E+01    0.1040E+01   -0.1963E+01    0.1195E+01    0.1044E+01
   1.620   -0.1945E+01    0.1191E+01    0.1029E+01   -0.1936E+01    0.1191E+01    0.1033E+01
   1.640   -0.1918E+01    0.1187E+01    0.1018E+01   -0.1910E+01    0.1188E+01    0.1023E+01
   1.660   -0.1893E+01    0.1183E+01    0.1008E+01   -0.1884E+01    0.1184E+01    0.1012E+01
   1.680   -0.1867E+01    0.1179E+01    0.9969E+00   -0.1859E+01    0.1180E+01    0.1002E+01
   1.700   -0.1843E+01    0.1175E+01    0.9863E+00   -0.1835E+01    0.1176E+01    0.9914E+00
   1.720   -0.1818E+01    0.1171E+01    0.9757E+00   -0.1810E+01    0.1173E+01    0.9811E+00
   1.740   -0.1795E+01    0.1167E+01    0.9653E+00   -0.1787E+01    0.1169E+01    0.9709E+00
   1.760   -0.1771E+01    0.1163E+01    0.9549E+00   -0.1764E+01    0.1165E+01    0.9608E+00
   1.780   -0.1748E+01    0.1159E+01    0.9447E+00   -0.1741E+01    0.1161E+01    0.9508E+00
   1.800   -0.1726E+01    0.1155E+01    0.9345E+00   -0.1718E+01    0.1158E+01    0.9409E+00
   1.820   -0.1704E+01    0.1151E+01    0.9244E+00   -0.1696E+01    0.1154E+01    0.9311E+00
   1.840   -0.1682E+01    0.1147E+01    0.9144E+00   -0.1675E+01    0.1150E+01    0.9213E+00
   1.860   -0.1661E+01    0.1142E+01    0.9045E+00   -0.1653E+01    0.1146E+01    0.9117E+00
   1.880   -0.1640E+01    0.1138E+01    0.8947E+00   -0.1633E+01    0.1142E+01    0.9021E+00
   1.900   -0.1619E+01    0.1134E+01    0.8850E+00   -0.1612E+01    0.1138E+01    0.8926E+00
   1.920   -0.1599E+01    0.1129E+01    0.8754E+00   -0.1592E+01    0.1134E+01    0.8832E+00
   1.940   -0.1579E+01    0.1125E+01    0.8659E+00   -0.1572E+01    0.1130E+01    0.8739E+00
   1.960   -0.1560E+01    0.1120E+01    0.8564E+00   -0.1553E+01    0.1125E+01    0.8647E+00
   1.980   -0.1540E+01    0.1116E+01    0.8471E+00   -0.1534E+01    0.1121E+01    0.8556E+00
   2.000   -0.1522E+01    0.1111E+01    0.8378E+00   -0.1515E+01    0.1117E+01    0.8466E+00
   2.020   -0.1503E+01    0.1106E+01    0.8287E+00   -0.1496E+01    0.1112E+01    0.8376E+00
   2.040   -0.1485E+01    0.1101E+01    0.8196E+00   -0.1478E+01    0.1108E+01    0.8288E+00
   2.060   -0.1467E+01    0.1097E+01    0.8106E+00   -0.1461E+01    0.1103E+01    0.8200E+00
   2.080   -0.1450E+01    0.1092E+01    0.8017E+00   -0.1443E+01    0.1098E+01    0.8113E+00
   2.100   -0.1432E+01    0.1086E+01    0.7929E+00   -0.1426E+01    0.1093E+01    0.8027E+00
   2.120   -0.1415E+01    0.1081E+01    0.7842E+00   -0.1409E+01    0.1088E+01    0.7942E+00
   2.140   -0.1399E+01    0.1076E+01    0.7755E+00   -0.1392E+01    0.1083E+01    0.7857E+00
   2.160   -0.1382E+01    0.1071E+01    0.7670E+00   -0.1376E+01    0.1078E+01    0.7773E+00
   2.180   -0.1366E+01    0.1065E+01    0.7585E+00   -0.1360E+01    0.1073E+01    0.7690E+00
   2.200   -0.1350E+01    0.1060E+01    0.7501E+00   -0.1344E+01    0.1068E+01    0.7608E+00
   2.220   -0.1335E+01    0.1054E+01    0.7419E+00   -0.1328E+01    0.1062E+01    0.7527E+00
   2.240   -0.1319E+01    0.1048E+01    0.7336E+00   -0.1313E+01    0.1057E+01    0.7446E+00
   2.260   -0.1304E+01    0.1042E+01    0.7255E+00   -0.1298E+01    0.1051E+01    0.7366E+00
   2.280   -0.1289E+01    0.1037E+01    0.7174E+00   -0.1283E+01    0.1045E+01    0.7287E+00
   2.300   -0.1275E+01    0.1030E+01    0.7095E+00   -0.1268E+01    0.1040E+01    0.7208E+00
   2.320   -0.1260E+01    0.1024E+01    0.7016E+00   -0.1254E+01    0.1034E+01    0.7130E+00
   2.340   -0.1246E+01    0.1018E+01    0.6937E+00   -0.1240E+01    0.1028E+01    0.7053E+00
   2.360   -0.1232E+01    0.1012E+01    0.6860E+00   -0.1226E+01    0.1022E+01    0.6976E+00
   2.380   -0.1218E+01    0.1005E+01    0.6783E+00   -0.1212E+01    0.1015E+01    0.6900E+00
   2.400   -0.1205E+01    0.9989E+00    0.6707E+00   -0.1199E+01    0.1009E+01    0.6825E+00
   2.420   -0.1192E+01    0.9923E+00    0.6632E+00   -0.1185E+01    0.1003E+01    0.6751E+00
   2.440   -0.1178E+01    0.9855E+00    0.6557E+00   -0.1172E+01    0.9961E+00    0.6677E+00
   2.460   -0.1166E+01    0.9787E+00    0.6484E+00   -0.1159E+01    0.9895E+00    0.6603E+00
   2.480   -0.1153E+01    0.9718E+00    0.6410E+00   -0.1147E+01    0.9827E+00    0.6530E+00
   2.500   -0.1140E+01    0.9649E+00    0.6338E+00   -0.1134E+01    0.9759E+00    0.6458E+00
   2.520   -0.1128E+01    0.9578E+00    0.6266E+00   -0.1122E+01    0.9690E+00    0.6387E+00
   2.540   -0.1116E+01    0.9506E+00    0.6195E+00   -0.1110E+01    0.9620E+00    0.6316E+00
   2.560   -0.1104E+01    0.9434E+00    0.6125E+00   -0.1098E+01    0.9548E+00    0.6245E+00
   2.580   -0.1092E+01    0.9360E+00    0.6055E+00   -0.1086E+01    0.9476E+00    0.6176E+00
   2.600   -0.1081E+01    0.9286E+00    0.5986E+00   -0.1075E+01    0.9403E+00    0.6107E+00
   2.620   -0.1069E+01    0.9211E+00    0.5918E+00   -0.1063E+01    0.9329E+00    0.6038E+00
   2.640   -0.1058E+01    0.9135E+00    0.5850E+00   -0.1052E+01    0.9255E+00    0.5970E+00
   2.660   -0.1047E+01    0.9059E+00    0.5783E+00   -0.1041E+01    0.9179E+00    0.5903E+00
   2.680   -0.1036E+01    0.8982E+00    0.5717E+00   -0.1030E+01    0.9103E+00    0.5836E+00
   2.700   -0.1026E+01    0.8904E+00    0.5651E+00   -0.1019E+01    0.9025E+00    0.5770E+00
   2.720   -0.1015E+01    0.8825E+00    0.5586E+00   -0.1009E+01    0.8947E+00    0.5704E+00
   2.740   -0.1005E+01    0.8746E+00    0.5522E+00   -0.9985E+00    0.8869E+00    0.5639E+00
   2.760   -0.9943E+00    0.8667E+00    0.5458E+00   -0.9882E+00    0.8789E+00    0.5574E+00
   2.780   -0.9842E+00    0.8586E+00    0.5395E+00   -0.9781E+00    0.8709E+00    0.5511E+00
   2.800   -0.9742E+00    0.8505E+00    0.5333E+00   -0.9682E+00    0.8629E+00    0.5447E+00
   2.820   -0.9644E+00    0.8424E+00    0.5271E+00   -0.9583E+00    0.8548E+00    0.5385E+00
   2.840   -0.9547E+00    0.8342E+00    0.5210E+00   -0.9487E+00    0.8466E+00    0.5322E+00
   2.860   -0.9452E+00    0.8260E+00    0.5150E+00   -0.9391E+00    0.8384E+00    0.5261E+00
   2.880   -0.9357E+00    0.8177E+00    0.5090E+00   -0.9297E+00    0.8301E+00    0.5200E+00
   2.900   -0.9265E+00    0.8094E+00    0.5031E+00   -0.9205E+00    0.8218E+00    0.5140E+00
   2.920   -0.9173E+00    0.8011E+00    0.4972E+00   -0.9113E+00    0.8134E+00    0.5080E+00
   2.940   -0.9083E+00    0.7928E+00    0.4914E+00   -0.9023E+00    0.8050E+00    0.5021E+00
   2.960   -0.8994E+00    0.7844E+00    0.4857E+00   -0.8934E+00    0.7966E+00    0.4962E+00
   2.980   -0.8906E+00    0.7760E+00    0.4800E+00   -0.8847E+00    0.7882E+00    0.4904E+00
   3.000   -0.8819E+00    0.7676E+00    0.4744E+00   -0.8760E+00    0.7797E+00    0.4847E+00
   3.020   -0.8734E+00    0.7592E+00    0.4689E+00   -0.8675E+00    0.7712E+00    0.4790E+00
   3.040   -0.8650E+00    0.7508E+00    0.4634E+00   -0.8591E+00    0.7627E+00    0.4734E+00
   3.060   -0.8566E+00    0.7423E+00    0.4580E+00   -0.8508E+00    0.7542E+00    0.4679E+00
   3.080   -0.8484E+00    0.7339E+00    0.4527E+00   -0.8426E+00    0.7457E+00    0.4624E+00
   3.100   -0.8403E+00    0.7255E+00    0.4474E+00   -0.8345E+00    0.7372E+00    0.4570E+00
   3.120   -0.8323E+00    0.7171E+00    0.4422E+00   -0.8265E+00    0.7287E+00    0.4516E+00
   3.140   -0.8245E+00    0.7087E+00    0.4370E+00   -0.8187E+00    0.7202E+00    0.4463E+00
   3.160   -0.8167E+00    0.7003E+00    0.4320E+00   -0.8109E+00    0.7117E+00    0.4410E+00
   3.180   -0.8090E+00    0.6919E+00    0.4269E+00   -0.8032E+00    0.7033E+00    0.4358E+00
   3.200   -0.8014E+00    0.6836E+00    0.4220E+00   -0.7957E+00    0.6948E+00    0.4307E+00
   3.220   -0.7939E+00    0.6753E+00    0.4170E+00   -0.7882E+00    0.6864E+00    0.4257E+00
   3.240   -0.7865E+00    0.6670E+00    0.4122E+00   -0.7808E+00    0.6780E+00    0.4206E+00
   3.260   -0.7792E+00    0.6588E+00    0.4074E+00   -0.7736E+00    0.6696E+00    0.4157E+00
   3.280   -0.7720E+00    0.6505E+00    0.4027E+00   -0.7664E+00    0.6613E+00    0.4108E+00
   3.300   -0.7649E+00    0.6424E+00    0.3980E+00   -0.7593E+00    0.6530E+00    0.4060E+00
   3.320   -0.7579E+00    0.6342E+00    0.3934E+00   -0.7523E+00    0.6448E+00    0.4012E+00
   3.340   -0.7510E+00    0.6262E+00    0.3889E+00   -0.7454E+00    0.6366E+00    0.3965E+00
   3.360   -0.7441E+00    0.6181E+00    0.3844E+00   -0.7386E+00    0.6284E+00    0.3918E+00
   3.380   -0.7374E+00    0.6101E+00    0.3799E+00   -0.7318E+00    0.6203E+00    0.3872E+00
   3.400   -0.7307E+00    0.6022E+00    0.3755E+00   -0.7251E+00    0.6123E+00    0.3827E+00
   3.420   -0.7241E+00    0.5943E+00    0.3712E+00   -0.7186E+00    0.6043E+00    0.3782E+00
   3.440   -0.7175E+00    0.5865E+00    0.3670E+00   -0.7121E+00    0.5963E+00    0.3738E+00
   3.460   -0.7111E+00    0.5788E+00    0.3627E+00   -0.7057E+00    0.5885E+00    0.3694E+00
   3.480   -0.7047E+00    0.5711E+00    0.3586E+00   -0.6993E+00    0.5807E+00    0.3651E+00
   3.500   -0.6985E+00    0.5635E+00    0.3545E+00   -0.6930E+00    0.5729E+00    0.3608E+00
   3.520   -0.6922E+00    0.5559E+00    0.3504E+00   -0.6869E+00    0.5652E+00    0.3566E+00
   3.540   -0.6861E+00    0.5484E+00    0.3464E+00   -0.6807E+00    0.5576E+00    0.3525E+00
   3.560   -0.6800E+00    0.5410E+00    0.3425E+00   -0.6747E+00    0.5501E+00    0.3484E+00
   3.580   -0.6740E+00    0.5337E+00    0.3386E+00   -0.6687E+00    0.5426E+00    0.3443E+00
   3.600   -0.6681E+00    0.5264E+00    0.3348E+00   -0.6628E+00    0.5353E+00    0.3403E+00
   3.620   -0.6623E+00    0.5192E+00    0.3310E+00   -0.6570E+00    0.5279E+00    0.3364E+00
   3.640   -0.6565E+00    0.5121E+00    0.3272E+00   -0.6513E+00    0.5207E+00    0.3325E+00
   3.660   -0.6508E+00    0.5050E+00    0.3235E+00   -0.6456E+00    0.5136E+00    0.3287E+00
   3.680   -0.6451E+00    0.4980E+00    0.3199E+00   -0.6399E+00    0.5065E+00    0.3249E+00
   3.700   -0.6395E+00    0.4911E+00    0.3163E+00   -0.6344E+00    0.4995E+00    0.3211E+00
   3.720   -0.6340E+00    0.4843E+00    0.3128E+00   -0.6289E+00    0.4926E+00    0.3174E+00
   3.740   -0.6285E+00    0.4776E+00    0.3093E+00   -0.6235E+00    0.4857E+00    0.3138E+00
   3.760   -0.6232E+00    0.4709E+00    0.3058E+00   -0.6181E+00    0.4790E+00    0.3102E+00
   3.780   -0.6178E+00    0.4644E+00    0.3024E+00   -0.6128E+00    0.4723E+00    0.3067E+00
   3.800   -0.6126E+00    0.4579E+00    0.2991E+00   -0.6076E+00    0.4657E+00    0.3032E+00
   3.820   -0.6073E+00    0.4515E+00    0.2957E+00   -0.6024E+00    0.4592E+00    0.2997E+00
   3.840   -0.6022E+00    0.4451E+00    0.2925E+00   -0.5973E+00    0.4527E+00    0.2963E+00
   3.860   -0.5971E+00    0.4389E+00    0.2893E+00   -0.5922E+00    0.4464E+00    0.2930E+00
   3.880   -0.5921E+00    0.4327E+00    0.2861E+00   -0.5872E+00    0.4401E+00    0.2896E+00
   3.900   -0.5871E+00    0.4266E+00    0.2829E+00   -0.5823E+00    0.4340E+00    0.2864E+00
   3.920   -0.5822E+00    0.4206E+00    0.2798E+00   -0.5774E+00    0.4279E+00    0.2832E+00
   3.940   -0.5773E+00    0.4147E+00    0.2768E+00   -0.5726E+00    0.4218E+00    0.2800E+00
   3.960   -0.5725E+00    0.4088E+00    0.2738E+00   -0.5678E+00    0.4159E+00    0.2768E+00
   3.980   -0.5678E+00    0.4031E+00    0.2708E+00   -0.5631E+00    0.4101E+00    0.2738E+00
   4.000   -0.5631E+00    0.3974E+00    0.2679E+00   -0.5584E+00    0.4043E+00    0.2707E+00
   4.020   -0.5585E+00    0.3918E+00    0.2650E+00   -0.5538E+00    0.3986E+00    0.2677E+00
   4.040   -0.5539E+00    0.3862E+00    0.2622E+00   -0.5493E+00    0.3930E+00    0.2647E+00
   4.060   -0.5494E+00    0.3808E+00    0.2594E+00   -0.5448E+00    0.3875E+00    0.2618E+00
   4.080   -0.5449E+00    0.3754E+00    0.2566E+00   -0.5404E+00    0.3820E+00    0.2589E+00
   4.100   -0.5405E+00    0.3701E+00    0.2539E+00   -0.5360E+00    0.3767E+00    0.2561E+00
   4.120   -0.5361E+00    0.3649E+00    0.2512E+00   -0.5317E+00    0.3714E+00    0.2533E+00
   4.140   -0.5318E+00    0.3598E+00    0.2485E+00   -0.5274E+00    0.3662E+00    0.2505E+00
   4.160   -0.5275E+00    0.3547E+00    0.2459E+00   -0.5231E+00    0.3610E+00    0.2478E+00
   4.180   -0.5233E+00    0.3498E+00    0.2433E+00   -0.5190E+00    0.3560E+00    0.2451E+00
   4.200   -0.5191E+00    0.3449E+00    0.2408E+00   -0.5148E+00    0.3510E+00    0.2425E+00
   4.220   -0.5150E+00    0.3400E+00    0.2383E+00   -0.5108E+00    0.3461E+00    0.2399E+00
   4.240   -0.5109E+00    0.3353E+00    0.2358E+00   -0.5067E+00    0.3413E+00    0.2373E+00
   4.260   -0.5069E+00    0.3306E+00    0.2334E+00   -0.5027E+00    0.3365E+00    0.2348E+00
   4.280   -0.5029E+00    0.3260E+00    0.2310E+00   -0.4988E+00    0.3318E+00    0.2323E+00
   4.300   -0.4990E+00    0.3214E+00    0.2286E+00   -0.4949E+00    0.3272E+00    0.2298E+00
   4.320   -0.4951E+00    0.3170E+00    0.2263E+00   -0.4911E+00    0.3227E+00    0.2274E+00
   4.340   -0.4913E+00    0.3126E+00    0.2240E+00   -0.4873E+00    0.3182E+00    0.2250E+00
   4.360   -0.4875E+00    0.3083E+00    0.2218E+00   -0.4835E+00    0.3139E+00    0.2226E+00
   4.380   -0.4837E+00    0.3040E+00    0.2195E+00   -0.4798E+00    0.3095E+00    0.2203E+00
   4.400   -0.4800E+00    0.2998E+00    0.2174E+00   -0.4762E+00    0.3053E+00    0.2180E+00
   4.420   -0.4763E+00    0.2957E+00    0.2152E+00   -0.4725E+00    0.3011E+00    0.2158E+00
   4.440   -0.4727E+00    0.2916E+00    0.2131E+00   -0.4690E+00    0.2970E+00    0.2136E+00
   4.460   -0.4692E+00    0.2876E+00    0.2110E+00   -0.4654E+00    0.2929E+00    0.2114E+00
   4.480   -0.4656E+00    0.2837E+00    0.2089E+00   -0.4620E+00    0.2890E+00    0.2092E+00
   4.500   -0.4621E+00    0.2799E+00    0.2069E+00   -0.4585E+00    0.2850E+00    0.2071E+00
   4.520   -0.4587E+00    0.2761E+00    0.2049E+00   -0.4551E+00    0.2812E+00    0.2050E+00
   4.540   -0.4553E+00    0.2723E+00    0.2029E+00   -0.4517E+00    0.2774E+00    0.2029E+00
   4.560   -0.4519E+00    0.2687E+00    0.2009E+00   -0.4484E+00    0.2737E+00    0.2009E+00
   4.580   -0.4486E+00    0.2651E+00    0.1990E+00   -0.4451E+00    0.2700E+00    0.1989E+00
   4.600   -0.4453E+00    0.2615E+00    0.1971E+00   -0.4419E+00    0.2664E+00    0.1969E+00
   4.620   -0.4420E+00    0.2580E+00    0.1953E+00   -0.4387E+00    0.2629E+00    0.1950E+00
   4.640   -0.4388E+00    0.2546E+00    0.1934E+00   -0.4355E+00    0.2594E+00    0.1931E+00
   4.660   -0.4356E+00    0.2512E+00    0.1916E+00   -0.4324E+00    0.2560E+00    0.1912E+00
   4.680   -0.4325E+00    0.2479E+00    0.1899E+00   -0.4293E+00    0.2526E+00    0.1894E+00
   4.700   -0.4294E+00    0.2447E+00    0.1881E+00   -0.4262E+00    0.2493E+00    0.1875E+00
   4.720   -0.4263E+00    0.2415E+00    0.1864E+00   -0.4232E+00    0.2460E+00    0.1857E+00
   4.740   -0.4233E+00    0.2383E+00    0.1847E+00   -0.4202E+00    0.2428E+00    0.1840E+00
   4.760   -0.4203E+00    0.2352E+00    0.1830E+00   -0.4173E+00    0.2397E+00    0.1822E+00
   4.780   -0.4174E+00    0.2322E+00    0.1814E+00   -0.4144E+00    0.2366E+00    0.1805E+00
   4.800   -0.4144E+00    0.2292E+00    0.1797E+00   -0.4115E+00    0.2336E+00    0.1788E+00
   4.820   -0.4115E+00    0.2263E+00    0.1781E+00   -0.4086E+00    0.2306E+00    0.1771E+00
   4.840   -0.4087E+00    0.2234E+00    0.1766E+00   -0.4058E+00    0.2277E+00    0.1755E+00
   4.860   -0.4059E+00    0.2206E+00    0.1750E+00   -0.4030E+00    0.2248E+00    0.1739E+00
   4.880   -0.4031E+00    0.2178E+00    0.1735E+00   -0.4003E+00    0.2219E+00    0.1723E+00
   4.900   -0.4003E+00    0.2151E+00    0.1720E+00   -0.3976E+00    0.2192E+00    0.1707E+00
   4.920   -0.3976E+00    0.2124E+00    0.1705E+00   -0.3949E+00    0.2164E+00    0.1692E+00
   4.940   -0.3949E+00    0.2097E+00    0.1690E+00   -0.3922E+00    0.2137E+00    0.1677E+00
   4.960   -0.3922E+00    0.2071E+00    0.1676E+00   -0.3896E+00    0.2111E+00    0.1662E+00
   4.980   -0.3896E+00    0.2046E+00    0.1662E+00   -0.3870E+00    0.2085E+00    0.1647E+00
   5.000   -0.3870E+00    0.2021E+00    0.1648E+00   -0.3844E+00    0.2060E+00    0.1632E+00
   5.020   -0.3844E+00    0.1996E+00    0.1634E+00   -0.3819E+00    0.2035E+00    0.1618E+00
   5.040   -0.3818E+00    0.1972E+00    0.1621E+00   -0.3794E+00    0.2010E+00    0.1604E+00
